Date,RF_DongTam,RF_MaiHoa,RF_TanMy,RF_MinhHoa,RF_BaDon,RF_KienGiang,RF_LeThuy,RF_DongHoi,WL_LeThuy,WL_KienGiang,WL_DongHoi,Bochoi_DongHoi
16/12/1986,0,0,0,0,0,0,0,0,0.53,6.31,-0.012708,1.6
17/12/1986,0,0,0,0,0,0,0,0,0.47,6.25,-0.008417,1.4
18/12/1986,0,0,0,0,0,0,0,0,0.41,6.19,-0.003208,1.6
19/12/1986,0,1.5,1,4.5,8.4,42.2,19.5,27.4,0.42,6.51,0.002875,1.4
20/12/1986,0,0,0,0,0,0,1.6,0,0.44,6.41,0.009583,2
21/12/1986,1.8,10,0.3,0,0,7.1,5.3,2.5,0.38,6.25,0.015958,1
22/12/1986,10,0.8,2.4,13.2,4.4,0.3,0.8,0.3,0.35,6.21,0.021,1.4
23/12/1986,0,0,0,1.5,0,0,0,0,0.32,6.16,0.022083,2.4
24/12/1986,0,0,0,0,0,0,0,0,0.3,6.13,0.018708,1.4
25/12/1986,0,0,0,0,0,0,0,0,0.27,6.09,0.01,2.2
26/12/1986,0,0,0,0,0,5,14.5,0,0.25,6.12,-0.002042,2.2
27/12/1986,7.2,19,11.2,18.5,9.5,17.8,2.3,9.5,0.24,6.15,-0.014875,2
28/12/1986,0.2,3.2,0,3.4,0,127.1,17,8.5,1.14,7.99,-0.025,2
29/12/1986,0,0,0,0,0,0,0,0,1.03,6.94,-0.029417,1.8
30/12/1986,0,0,0,0,0,0,0,0,0.84,6.53,-0.026833,1
31/12/1986,0,0,0,0,0,0,0,0,0.66,6.38,-0.017667,1.8
1/9/1987,0.6,0,0,0,0,0,0,0,0,5.72,0.0155,2.4
2/9/1987,0,0,0,0,0,0,0,0,-0.01,5.71,0.020833,1.5
3/9/1987,0,0,2.1,0,0.4,0,0,0,0,5.7,0.020958,1.3
4/9/1987,85.8,0,3.9,46.8,1,0,0,0,0.02,5.7,0.01575,1
5/9/1987,0,0,0,0,0,0,0,0,0.13,6.62,0.006375,2.5
6/9/1987,11.1,1.2,25.2,14.4,23.2,24,0,15.2,0.94,8.01,-0.00475,2.3
7/9/1987,110.8,112.7,21.3,131,44.4,111.4,76.5,36,1.16,7.31,-0.014708,1.4
8/9/1987,6.8,15.5,90.2,2.2,56.5,24,15,11.4,0.83,6.78,-0.020917,0.9
9/9/1987,25.2,45.8,40.5,26.2,30,15.5,4,33.2,0.77,6.92,-0.022,2.1
10/9/1987,74.5,48.4,128.5,113,46.2,5.1,0,19.2,0.79,6.86,-0.018292,1.2
11/9/1987,0,0,0,32.9,0,13.9,0,0.2,0.62,6.35,-0.010958,5.2
12/9/1987,0,0,0,0,0,0,0,0,0.52,6.18,-0.002458,3
13/09/1987,0,0,0,0,1.2,0,0,0,0.42,6.07,0.005333,2
14/09/1987,0,0,0,0,0.2,0,0,0.5,0.35,6.02,0.01075,1.9
15/09/1987,0,0,0,0,0,0,0,0.6,0.31,5.98,0.013375,1.3
16/09/1987,0,0,0,0,0,0,20,0,0.39,6.57,0.013458,1.3
17/09/1987,16.4,0,7.7,0,0,37.6,31.4,0,0.67,7.43,0.011958,0.9
18/09/1987,16.2,24.5,46.3,5.3,24.5,95,38.7,28.2,1.02,7.06,0.009333,1.4
19/09/1987,22.7,0,0,13.5,0,0,9.5,10.9,0.77,6.47,0.006,1.6
20/09/1987,0,0,3.1,4.5,0.4,46,2,2.1,0.68,6.41,0.001625,0.5
21/09/1987,6.8,24,20.1,3.8,4.4,13,7.3,17.8,0.62,6.38,-0.003708,1.3
22/09/1987,0.3,0,0,11.3,0,0,0,0,0.55,6.18,-0.009708,1.3
23/09/1987,0.2,0,0,0,0,0,0,0,0.46,6.16,-0.015333,1.6
24/09/1987,1.7,15.5,0,3.4,0.8,21,2,0.6,0.42,6.14,-0.01925,2.2
25/09/1987,0,0,0,4.6,6.4,0,0,0,0.36,6.06,-0.019833,1.7
26/09/1987,0,0,0,34.6,0,0,0,0,0.33,6.06,-0.016,3.5
27/09/1987,135.1,43,48.4,0,14,0,0,27.1,0.32,5.99,-0.007792,3.2
28/09/1987,0.6,11.5,41.3,0,15.8,0,0,4,0.31,5.96,0.003,1.8
29/09/1987,52.2,9.5,0,15.2,0.1,0,0,0,0.31,5.94,0.01425,1
30/09/1987,0,2,0.4,2.7,0.2,1.4,0,14.8,0.3,5.93,0.022375,1.2
1/10/1987,17.2,0,22,47.6,13.5,0,0,0.2,0.28,5.92,0.025375,0.8
2/10/1987,56.6,17,63.6,0,43.9,5.4,5,44.3,0.27,6.01,0.021792,1.9
3/10/1987,1.8,0,0,0,7.8,55.2,3.7,0,0.31,6.02,0.012792,1.3
4/10/1987,1.7,0,0,0,0,7.1,46.3,4.7,0.29,5.99,0.0005,1.5
5/10/1987,0,0,0,0,0,0,0,0,0.26,5.9,-0.011583,1.5
6/10/1987,0,0,0,0,0,0,0,0,0.28,5.87,-0.020583,2.6
7/10/1987,0,0,0,7.3,0,0,0,0,0.28,6.27,-0.024417,0.8
8/10/1987,5.6,5.5,20.9,0,22,35.5,18.3,52.4,0.35,6.4,-0.022667,1.6
9/10/1987,2.7,5,8.8,6.5,6.8,1.8,6.5,20.4,0.3,5.97,-0.016292,1.8
10/10/1987,0,0,0.5,0,2.5,0,0,0,0.28,5.91,-0.007708,1.8
11/10/1987,0,0,0,0,0,0,0,0,0.23,5.89,0.000875,1.7
12/10/1987,0,0,0,0,0,0,0,0,0.19,5.87,0.007917,1.7
13/10/1987,0,0,0,0,0,0.8,0,0,0.16,5.92,0.012292,1.6
14/10/1987,0,0,0,0,0,0,0,0,0.13,5.95,0.01425,1.4
15/10/1987,10.1,0,0,0,0,0,0,0,0.12,5.89,0.014333,3
16/10/1987,0,0,0,0,0,0,0,0,0.1,5.86,0.013,2.6
17/10/1987,0,0,1.9,5.8,4,0,0,5.6,0.08,5.85,0.010542,3.3
18/10/1987,0,0,0,0,0,0,0,0,0.06,5.83,0.006625,3.1
19/10/1987,0,0,0,0,0,0,0,0,0.04,5.85,0.000917,2.8
20/10/1987,0,0,0,0,0,0,0,0,0.04,5.83,-0.00625,2.8
21/10/1987,0,0,0,0,0,0,0,0,0.06,5.83,-0.013958,2.4
22/10/1987,0,0,0,0,0,0,0,0,0.09,5.81,-0.020375,2.3
23/10/1987,0,6.8,0,10.3,14.5,0,0,0.2,1.04,8.37,-0.023667,0.5
24/10/1987,70.6,84.3,300.5,51.6,68.8,188,201.7,150,1.42,7.94,-0.021958,1.8
25/10/1987,2.7,11,24.9,6.7,14.9,28,42.5,14.3,1.18,6.78,-0.014667,6.8
26/10/1987,0,0,0,0,0,0,0,0,1,6.41,-0.003375,2.1
27/10/1987,0,0,0,0,0,0,0,0,0.86,6.25,0.009667,5.3
28/10/1987,0,0,0,0,0,0,0,0,0.74,6.17,0.021125,3.6
29/10/1987,0,0,0,0,0,0,0,0,0.65,6.1,0.0275,2.4
30/10/1987,0,0,0,0,0,0,0,0,0.55,6.05,0.027125,1.8
31/10/1987,0,0,0,0,0.6,0,0,0,0.47,6.03,0.019917,1.7
1/11/1987,0,0.5,1.5,0,2.4,15,3,21.1,0.4,6.02,0.007958,1.3
2/11/1987,0,0,1.6,0,3,0,0,2.3,0.37,6.09,-0.0055,1.1
3/11/1987,19.3,13.5,0.3,1.4,14.4,0,24.5,14.9,0.4,6.41,-0.016917,1.5
4/11/1987,27.1,39,18.7,18.6,23.8,18.8,1,29.6,0.6,6.93,-0.023708,1.6
5/11/1987,0.7,3.5,10.6,5.4,15.1,68,80,16.4,2,9.38,-0.024833,2
6/11/1987,30.5,39.5,68.6,33.4,77.8,195.5,206,94.4,1.66,7.01,-0.020667,1.9
7/11/1987,6,9,32.5,14,31.7,10,9.6,4.4,1.98,9.46,-0.013167,1
8/11/1987,23.9,22.7,114.9,20.8,82.7,180.2,151.2,165.9,2.38,8.95,-0.004625,1.7
9/11/1987,3.6,18.8,18.5,13.8,11.2,38,38.7,11.2,1.94,7.22,0.003167,3.3
10/11/1987,2.1,0,2,0,2.1,0,0,0,1.55,6.67,0.008958,3
11/11/1987,0,0,0,0,0,0,0,0,1.27,6.78,0.01275,1.4
12/11/1987,0,0,0,0,0,8.5,18.2,0,1.17,6.96,0.014917,1.3
13/11/1987,6.1,12,2.6,0,3.6,37,52.5,3.6,1.36,7.54,0.015458,0.9
14/11/1987,8.5,0,2,20,2.1,29,5.8,18.9,1.18,6.92,0.014625,0.4
15/11/1987,1.5,0,0.2,2.6,2,2,1,6.8,1.02,6.71,0.012083,1.4
16/11/1987,0,0,0.3,0,0.2,0,5.8,0.3,0.83,6.55,0.007042,1.6
17/11/1987,0,0,0,0,0,0,0,0,0.72,6.39,-0.0005,1.7
18/11/1987,0,0,0,0,0,0,0,0,0.65,6.41,-0.009625,1.5
19/11/1987,15.3,86,104.3,15,79,13,12.5,59.9,0.74,6.82,-0.018417,5
20/11/1987,28.5,8.2,2.3,30,7.2,7,0,1.4,0.74,6.59,-0.024625,3.9
21/11/1987,0.6,0,0,18,0,0,1,0.1,0.68,6.39,-0.026042,3.7
22/11/1987,0,0,0,0,0,0,0,0,0.6,6.3,-0.02125,3.2
23/11/1987,0,0,0,0,0,0,0,0,0.54,6.29,-0.010917,2.8
24/11/1987,0.7,0,0.1,0,0.8,20.3,9.5,0.3,0.53,6.33,0.00275,0.8
25/11/1987,0,0,3.2,0,1.8,3.9,9.3,6.8,0.53,6.38,0.016333,1.8
26/11/1987,0,0,0,10.9,0,11.5,8.2,0.5,0.78,6.83,0.026083,0.6
27/11/1987,4.2,2.5,10.9,5.1,10,98.8,54.9,13.4,1.03,7.13,0.029542,1.4
28/11/1987,0,0,4.7,5.3,0.5,0,3,12.2,0.88,6.69,0.025583,3.1
29/11/1987,0,0,0,0,0.6,0,0,0,0.84,6.75,0.015667,2.6
30/11/1987,9.4,0,4.1,15,3.8,15,7.9,2.6,0.93,6.98,0.002458,1
1/12/1987,5.6,6.5,25.7,8.5,12.9,12,24.8,12.2,0.97,6.82,-0.010292,3.1
2/12/1987,10.8,9.3,6.5,13.7,3.4,0,4.5,4.2,0.94,6.59,-0.019667,3.2
3/12/1987,5.7,0.3,0,3.6,0,0,0,0,0.86,6.45,-0.023875,4.5
4/12/1987,0,0,0,1.3,0,0,0,0,0.8,6.37,-0.022708,3.7
5/12/1987,0,0,0,3.7,0,0,0,0,0.69,6.27,-0.017542,4.3
6/12/1987,2.6,0,0,0,0,0,0,0,0.63,6.23,-0.010042,9.1
7/12/1987,0,0,0,0,0,0,0,0,0.61,6.18,-0.0025,6
8/12/1987,0,0,0,0,0,0,0,0,0.55,6.13,0.003958,7
9/12/1987,0,0,0,0,0,0,0,0,0.47,6.09,0.009042,5.9
10/12/1987,0,0,0,0,0,0,0,0,0.43,6.07,0.012875,3.9
11/12/1987,0,0,0,0,0,0,0,0,0.39,6.05,0.015542,3.8
12/12/1987,0,0,0,0,0,0,0,0,0.37,6.03,0.016833,3.7
13/12/1987,0,0,0,0,0,1.5,4.3,1.9,0.35,6.01,0.016208,2.6
14/12/1987,0,0,0,0,0,0,0,0.1,0.34,5.99,0.012792,0.6
15/12/1987,0.7,0,12.3,6.4,6.6,0,0,18.8,0.35,6.01,0.006125,2.8
16/12/1987,3.2,0,0.5,0,0.1,10,5.2,8,0.32,5.98,-0.003208,3.3
17/12/1987,0,0,0,2.1,0,0,0,0,0.29,5.95,-0.0135,5.8
18/12/1987,0,0,0,0,0,0,0,0,0.28,5.93,-0.022458,4.7
19/12/1987,0,0,0,0,0,0,0,0,0.28,5.91,-0.027083,4.2
20/12/1987,0,0,0,0,0,0,0,0,0.28,5.9,-0.02575,6.8
21/12/1987,0,0,0,0,0,0,0,0,0.3,5.89,-0.017917,5.4
22/12/1987,0,0,0,0,0,0,0,0,0.28,5.88,-0.005125,4
23/12/1987,0,0,0,0,0,0,0,0,0.28,5.87,0.009292,4.3
24/12/1987,0,0,0,0,0,0,0,0,0.25,5.86,0.021583,3.1
25/12/1987,0,0,0,0,0,0,0,0,0.22,5.87,0.028458,3.3
26/12/1987,0,0,0,0,0.2,3.4,0,0,0.22,5.87,0.028375,4.9
27/12/1987,0,0,0,0,0,0,0,0,0.17,5.85,0.021625,3.1
28/12/1987,0,0,0,0,0,0,0,0,0.12,5.86,0.010333,1.7
29/12/1987,0,0,0,0,0,0.6,0,0,0.04,5.84,-0.002375,1.6
30/12/1987,0,0,0,0,0,0,0,0,0,5.83,-0.013167,1.6
31/12/1987,0,0.8,0,0,0,0,0,0,-0.01,5.82,-0.019833,1.8
1/9/1988,0,0,0,0,0,0,0,0,-0.48,5.51,-0.002,3.4
2/9/1988,0,0,0,0,0,0,0,0,-0.54,5.5,0.007292,2
3/9/1988,0,0,0,0,0,0,0,0,-0.57,5.5,0.014042,3.6
4/9/1988,0,0,0,0,0,0,0,0,-0.62,5.49,0.016875,5.5
5/9/1988,0,0,0,0,0,7,0,0.2,-0.64,5.49,0.016,3.2
6/9/1988,0,0,6.9,0,2.2,10,0,0.1,-0.64,5.51,0.011917,4.2
7/9/1988,0,0,2.5,0,1.2,0,0,0,-0.64,5.53,0.0065,5.2
8/9/1988,2.1,0,0,12,0,7.5,0,0,-0.61,5.53,0.000833,4.7
9/9/1988,0.4,0,0,0,0,0,0,0,-0.59,5.52,-0.003917,4.3
10/9/1988,0,0,0,0,0,0,0,0,-0.58,5.51,-0.007917,3.7
11/9/1988,0,0,0,0,0,0,0,0,-0.57,5.5,-0.010958,3.1
12/9/1988,11.6,0,0,5.8,0,6,0,0,-0.57,5.51,-0.013458,3.9
13/09/1988,0.4,0,0,1.2,0,0,0,0,-0.57,5.51,-0.01475,5
14/09/1988,0,0,0,0,0,0,0,0,-0.54,5.53,-0.01425,4.7
15/09/1988,29.1,35,39,30.6,40,4.8,0,12.9,-0.52,5.55,-0.01125,3.5
16/09/1988,84.9,49.4,60.4,62.3,48.2,137.7,68,82.8,-0.2,6.23,-0.005292,0.9
17/09/1988,17.6,26,48.8,18.7,52,59.3,46.3,148,0.38,6.23,0.002875,0.8
18/09/1988,15.7,34.5,45.3,33.4,48.7,94.5,99.5,119.4,0.74,6.77,0.011708,0.8
19/09/1988,61,4,0,10,0,85.1,36.1,24.4,1.16,7.03,0.018958,1.9
20/09/1988,37.2,32,0.9,14,0,18.5,24.1,0.2,0.77,6.26,0.022208,3.1
21/09/1988,0,0,63.4,0,10.3,19.2,17.2,30.6,0.72,6.69,0.020208,3.1
22/09/1988,0,0,4.4,0,6.4,0,0,6.3,0.65,6.11,0.012792,3.4
23/09/1988,1,0,1.7,0,3.6,0,0,0,0.55,5.91,0.0015,2.8
24/09/1988,0,6.8,0,0,0,0,0,0.2,0.4514,5.83,-0.010792,2.1
25/09/1988,0,0,1.5,0,5.5,0,2,0.3,0.34,5.77,-0.020708,2.4
26/09/1988,0,0,0,1.2,0,0,0,0,0.29,5.74,-0.025708,3.1
27/09/1988,0,0,0,0,0,15.1,3.7,0,0.3,5.73,-0.024458,3.1
28/09/1988,1,1,2.3,0,0.7,0,3,0.2,0.3,5.71,-0.017917,1.6
29/09/1988,1.5,4.7,3.3,0,5.7,34.5,18,0,0.34,5.99,-0.007667,4.6
30/09/1988,8.1,4.5,0,12.7,0.4,0,0,0,0.38,5.97,0.003208,3.8
1/10/1988,17.5,25.2,0,14.2,17.7,20,32,32.8,0.42,5.87,0.012125,3
2/10/1988,1.6,2,0,4.3,1.9,0,0,1.2,0.47,6.01,0.017125,3.7
3/10/1988,1.6,0,0,2.6,0,0,0,0.2,0.43,5.89,0.018083,4
4/10/1988,2.5,11,4.5,0,6.7,0,0,0.2,0.4,5.84,0.015583,3.2
5/10/1988,26.9,15,21.9,42.5,30.6,54,36.5,1.3,0.34,5.86,0.010833,1.6
6/10/1988,2.3,8,8.9,39.3,0.6,0,3.5,0,0.44,6.49,0.005208,1.6
7/10/1988,0,22,0,0,0,0,7.3,1.9,0.4,6.18,0,1.6
8/10/1988,16,15.3,48.5,40.2,15,8,41.5,48.8,0.4,6.11,-0.004833,2.1
9/10/1988,20.5,43,4.8,17.6,3.9,37.5,15,8,0.6,7.01,-0.009458,3.3
10/10/1988,3.7,8.6,0.8,11.9,0,33.8,9,6.1,0.72,6.45,-0.0135,4.2
11/10/1988,116.5,97.1,34.9,153.2,31.7,234,98.5,114.3,1.67,9.95,-0.016833,1.4
12/10/1988,439.6,302.4,198.9,326,275.2,20,46.2,61.4,2.17,8.9,-0.018083,1
13/10/1988,79.6,126.3,129.2,45.8,157.9,20.5,30.2,32.5,1.92,7.55,-0.016458,1.2
14/10/1988,52,60,7.9,55,10.6,46,17.4,14,1.66,6.99,-0.011,1.5
15/10/1988,14.3,23.2,0.6,121.2,0.7,27,1.1,9.9,1.41,7.19,-0.002292,1.7
16/10/1988,133.7,68,57.7,77.8,48.9,64,69.2,75.4,1.57,8.56,0.008333,1
17/10/1988,55.8,54.3,29.9,64.1,30.9,5,14,3.3,1.58,7.77,0.01825,1.7
18/10/1988,30.4,16.5,7.8,91.8,7.8,23,29.1,25.1,1.48,7.98,0.024708,1.4
19/10/1988,14,0,16.3,0,19.4,4,4.7,13.2,1.35,7.37,0.025375,2.2
20/10/1988,0,0,0,0,0,28.5,33.8,0,1.23,7.31,0.019708,3
21/10/1988,0,0,0,0,0,62,107.6,0,1.37,7.91,0.008625,2
22/10/1988,0,0,0.6,0,6.2,0,0,0.9,1.32,7.23,-0.004958,2.3
23/10/1988,7.5,0,7.3,0,7.9,0,4,4.5,1.1,6.73,-0.017542,1.4
24/10/1988,3.3,0,0,0,1,10,13.2,0.4,0.94,6.5,-0.02575,1.1
25/10/1988,1,8,0,0,0.3,0,0,0,0.81,6.37,-0.027792,3.2
26/10/1988,0,0,1.5,0,0,3.5,5,2.8,0.73,6.29,-0.023375,2.4
27/10/1988,0,0,0,0,0,0,0,0,0.69,6.2,-0.014083,5.6
28/10/1988,2,0,6.5,6.3,6.5,1,0,3,0.73,6.15,-0.00275,4
29/10/1988,14.8,19,3.5,0,0.3,0,0,0.3,0.79,6.11,0.007583,3
30/10/1988,4,8,3.6,0,1.5,10,0.5,0,0.74,6.07,0.015083,4
31/10/1988,0,0,3.7,0,1.7,0,0,0.4,0.74,6.05,0.018292,4
1/11/1988,0,0,0.7,0,0.2,0,0,0,0.68,6,0.017792,4.6
2/11/1988,10,0,2.9,1.5,2.2,3.5,1,0.7,0.61,5.97,0.014667,1.9
3/11/1988,6.6,0,0,16,0,60,18.5,0,0.8,7.31,0.01025,4.6
4/11/1988,0,0,0,2.3,0,0,0,0,0.76,6.49,0.00525,5.6
5/11/1988,0,0,0,0,0,0,0,0,0.66,6.24,-0.000042,6.2
6/11/1988,0,0,0,0,0,0,0,0,0.61,6.1,-0.0055,6.9
7/11/1988,0,0,0,0,0,0,0,0,0.59,6.05,-0.011167,6.5
8/11/1988,0,0,0,0,0,0,0,0,0.57,6.05,-0.0165,5
9/11/1988,0,0,0,0,0,0,0,0,0.5,6.01,-0.020083,4.2
10/11/1988,0,0,0,0,0,0,0,0,0.48,5.97,-0.02075,5.2
11/11/1988,0,0,0,0,0.1,6,0,0,0.63,5.96,-0.017167,9.5
12/11/1988,0,1.5,21.5,0,12.2,29.5,21.7,27.3,0.8,6.13,-0.009,1.8
13/11/1988,0.8,1,0.3,1.3,0.6,0,0,0,0.76,6.07,0.002417,3
14/11/1988,0,0,0,0,0,0,0,0,0.63,6,0.0145,3
15/11/1988,0.5,0,0,0,0,0,0,0,0.5,5.96,0.024167,1.8
16/11/1988,0,0,0,0,0,2.3,0,0,0.38,5.93,0.028583,2.2
17/11/1988,5.6,3.5,2.5,0,3.2,11.3,17,21.2,0.32,5.95,0.025833,0.7
18/11/1988,13.7,29.3,12.3,21.4,7.7,21.5,4.5,4.9,0.36,6.66,0.016583,2.8
19/11/1988,0.5,0.1,0.9,2.1,0,16,3.7,8,0.6,7.33,0.003083,4
20/11/1988,0,0,0,0,0,0,0,0,0.6,6.58,-0.011042,2.6
21/11/1988,0,0,0,0,0,0,2,0,0.54,6.32,-0.0225,3.6
22/11/1988,0,0,0,0,0,0,4,0,0.46,6.21,-0.027917,1.6
23/11/1988,0,0,1.3,2.5,1.3,4,2.7,9.2,0.44,6.15,-0.026792,1
24/11/1988,0,2.5,0,0,0,18,13,0.1,0.37,6.15,-0.019792,1.6
25/11/1988,0,0,0,0,0.3,7,6,0.1,0.35,6.21,-0.009417,1.5
26/11/1988,0,0,0,0,0.1,11.5,12.2,2.7,0.37,6.18,0.001458,0.7
27/11/1988,20.5,17.2,6.2,11.5,2.5,51.5,43.2,28.4,0.62,7.78,0.01025,1.6
28/11/1988,0,0,0,0,1.9,4.3,1.5,0.6,0.82,7.34,0.01575,1.8
29/11/1988,0,0,0,0,0.7,0,1.3,0.1,0.74,6.67,0.017625,4.6
30/11/1988,0,0,0,0,0.9,11,5.6,1.2,0.65,6.49,0.016875,2.4
1/12/1988,0,0,1.8,0,0.2,2.5,0.5,1.9,0.61,6.41,0.014208,3
2/12/1988,0,0,0,0,0,0,0,0,0.52,6.3,0.010333,3.5
3/12/1988,0,0,0,0,0,0,0,0.7,0.45,6.23,0.005833,3.2
4/12/1988,0,2.6,5.4,0,5.4,2,1.5,1.4,0.4,6.27,0.000083,1.8
5/12/1988,2.5,0,0,0,0,18,23.7,0,0.4,6.47,-0.006333,3
6/12/1988,0,0,0,0,0,0,0,1.1,0.4,6.33,-0.01325,1.2
7/12/1988,0,0,0,0,0,0,0,0,0.34,6.23,-0.019375,1.8
8/12/1988,0,0,0,0,0,0,0,0,0.3,6.15,-0.022792,1.4
9/12/1988,6.5,0,0,15.9,0,7.5,12,2.8,0.3,6.23,-0.021833,2.8
10/12/1988,9.6,0,9.1,0,7.2,40,16,26.1,0.76,7.99,-0.015625,1.2
11/12/1988,2,0.2,0,0,0,0,11,0,0.76,7.03,-0.005,2.6
12/12/1988,0,0,0,0,0,0,0,0,0.66,6.6,0.008167,4.4
13/12/1988,0,0,0,0,0,0,0,0,0.58,6.43,0.020375,2.4
14/12/1988,0,0,4.6,0,5.2,0,0,1.9,0.49,6.31,0.027875,1.7
15/12/1988,15.8,2,0.8,0,2.3,0,7,2.4,0.4,6.23,0.029333,2.1
16/12/1988,0,8.1,6.5,0,4.4,9.5,10.2,3.9,0.39,6.23,0.023208,0.9
17/12/1988,2.5,0,2.5,1.2,0.5,2,5.5,4.3,0.38,6.18,0.011417,1.1
18/12/1988,4.8,5,4.8,3.4,1.7,31,27.5,2.1,0.47,6.5,-0.002833,1.4
19/12/1988,3.4,0,3.5,3.8,0.2,13.5,5,2.8,0.72,7.08,-0.015875,1.4
20/12/1988,0,0,0,0,0,0,0,0,0.62,6.71,-0.024417,1.1
21/12/1988,0,4.3,2.1,0,5,0,1,0.6,0.5,6.47,-0.026792,0.5
22/12/1988,0,0,0,0,0,2,0,0.2,0.45,6.37,-0.023167,1.8
23/12/1988,0,0,0,0,0,1.5,0,0.2,0.41,6.34,-0.014917,1.4
24/12/1988,0,0,0,0,0,1.5,0,0,0.31,6.27,-0.004917,1.6
25/12/1988,0,0,2.6,1,0.4,1,5.5,1.5,0.28,6.21,0.00425,0.8
26/12/1988,0,0,1.3,1.2,1.7,0.5,0,0,0.26,6.17,0.011167,1.9
27/12/1988,0.2,0,2.8,0,3.1,4,0,0.6,0.21,6.13,0.015167,1.5
28/12/1988,0,0,6.2,0,4.3,0,6.1,0.3,0.16,6.1,0.016333,0.9
29/12/1988,2.1,0,2.7,0,0.8,2.5,1.5,7.2,0.19,6.1,0.015875,2.6
30/12/1988,4.5,3.6,6.5,2.2,2.7,9.5,14.1,6.5,0.34,6.17,0.013958,1
31/12/1988,1.4,3,3,11.5,2.2,2.5,30.6,4.9,0.41,6.23,0.010708,0.6
1/1/1989,0.6,0,4.7,3.3,0.7,48.5,19.5,2.7,0.65,7.29,0.006,1.2
2/1/1989,0.7,0,1.1,2.4,0.4,6,4.7,0.3,0.67,6.84,-0.000292,0.8
3/1/1989,0.9,0,0.3,1.2,0.3,1.5,1,0.4,0.6,6.64,-0.008083,1.2
4/1/1989,8.4,14.2,19.8,6.4,17.7,28,42.5,20.7,0.67,6.93,-0.015833,0.2
5/1/1989,3.5,5.9,5.2,4.4,6.1,3.5,6.6,3,0.87,7.03,-0.021583,0.7
6/1/1989,2,0,0.7,2.2,1,3,0,0.2,0.76,6.75,-0.023667,1.3
20/08/1989,0,0,0,15.1,0,1.7,0,0,0.1,5.99,-0.019083,3.5
21/08/1989,13.5,0,12.7,34.9,8.6,21.9,6.3,16.2,0.12,5.93,-0.012667,1
22/08/1989,28.6,11.5,24.3,18.7,26.1,23.6,20.5,24.3,0.14,5.8,-0.003,1.8
23/08/1989,79.1,138.2,103.3,66.3,113.7,90.8,136.5,84.8,0.3,6.61,0.006958,0.5
24/08/1989,135,183.6,145.1,85.4,183.6,9.3,19.5,62.4,0.86,6.88,0.015042,1.5
25/08/1989,0,0,0,0,0,0,0,0,0.66,6.08,0.018958,2
26/08/1989,0,0,25.3,0,72.1,0,0,0.6,0.52,5.95,0.018,2.2
27/08/1989,0,0,0,0,0,0,0,0,0.43,5.87,0.013042,4
28/08/1989,0,0,0,0,0,0,0,0,0.37,5.82,0.005625,6.2
29/08/1989,0,0,0,0,0,0,0,0,0.32,5.79,-0.001958,7
30/08/1989,0,0,0,0,8.4,0,0,0,0.24,5.77,-0.008208,4.2
31/08/1989,0,0,0,0,0.3,0,3,0,0.16,5.77,-0.01225,4.5
1/9/1989,0,0,0,0,0,0,0,0,0.12,5.75,-0.013708,3.7
2/9/1989,0,1.7,0,0,0,0,0,0,0.13,5.74,-0.013208,3.1
3/9/1989,0,0,0,0,0,0,0,0,0.11,5.73,-0.0115,7
4/9/1989,0,0,0,0,0,0,0,0,0.07,5.71,-0.009,8.4
5/9/1989,0,0,0,0,0,0,0,0,0.05,5.7,-0.005542,8.2
6/9/1989,0,0,0,0,0,10.4,0,63.2,0.06,5.69,-0.001292,3.2
7/9/1989,75.2,82.5,37.6,45.3,0,27.4,36.7,72.7,0.12,5.78,0.004208,1
8/9/1989,167.7,132,38.6,91,0,32.5,21.7,56.3,0.46,6.95,0.010083,2.2
9/9/1989,14.3,2.4,3.2,0,39.5,0,0,0.4,0.46,6.49,0.015083,1.8
10/9/1989,4.5,0,0,0,49.4,0,0,0,0.4,6.11,0.017458,2.9
11/9/1989,0,0,0,0,2.4,0,0,0,0.36,5.85,0.016292,2.6
12/9/1989,0,0,0,0,0,0,0,0,0.33,5.79,0.010917,3.3
13/09/1989,0,0,0,0,0,0,0,0,0.32,5.77,0.001875,3.2
14/09/1989,0,0,0,0,0,0,0,0,0.3,5.77,-0.008917,2.2
15/09/1989,0,0,0,0,0,0,0,0,0.28,5.75,-0.018417,2
16/09/1989,1.3,0,0,0,0.5,0,0,0.2,0.28,5.74,-0.024208,2.9
17/09/1989,2.5,0,0,6.3,3.9,0,0,0.3,0.24,5.73,-0.0245,4.1
18/09/1989,0,0,0,0,0,0,0,0,0.22,5.72,-0.018667,4
19/09/1989,0.8,0.5,0,13.4,0,0,0,0,0.18,5.72,-0.008375,1.4
20/09/1989,17.7,9.5,3.3,0,0.5,0,0,1.7,0.15,5.71,0.003417,1.6
21/09/1989,0,0,0,0,0,0,0,0,0.13,5.71,0.013833,1.5
22/09/1989,0.5,0,0,0,0.1,15,17.2,0,0.1,5.72,0.020083,0.8
23/09/1989,4.5,2.5,0,0,13.4,0,0.3,2.6,0.1,5.75,0.021292,2
24/09/1989,0.2,0,0,0,0.1,0,0,0,0.08,5.71,0.017542,3.9
25/09/1989,1.8,0,0,1.3,0,0,0,0,0.06,5.81,0.0105,3.9
26/09/1989,0.3,0,0,0,0,0,0,0,0.08,5.93,0.002125,3.8
