,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_DongHoi,RF_DongHoi,Tide_DongHoi,d_WL_KienGiang,d_RF_KienGiang,d_WL_LeThuy,d_RF_LeThuy,d_WL_DongHoi,d_RF_DongHoi,d_Tide_DongHoi
1557,622,1.6,34,1.6,24,1.6,0.169404,2.0,-1.1999999999999997,0.0,-1.1999999999999997,-5.0,-1.1999999999999997,-0.017311999999999994
1558,623,2.2,34,2.2,19,2.2,0.101663,1.0,0.6000000000000001,0.0,0.6000000000000001,-5.0,0.6000000000000001,-0.067741
1559,625,0.0,35,0.0,15,0.0,-0.0189969,2.0,-2.2,1.0,-2.2,-4.0,-2.2,-0.1206599
1560,627,0.0,35,0.0,10,0.0,-0.17575,2.0,0.0,0.0,0.0,-5.0,0.0,-0.15675309999999998
1561,627,4.0,34,4.0,6,4.0,-0.337433,0.0,4.0,-1.0,4.0,-4.0,4.0,-0.161683
1562,626,0.8,34,0.8,3,0.8,-0.469799,-1.0,-3.2,0.0,-3.2,-3.0,-3.2,-0.13236600000000004
1563,626,0.0,33,0.0,-1,0.0,-0.546275,0.0,-0.8,-1.0,-0.8,-4.0,-0.8,-0.07647599999999993
1564,626,0.0,32,0.0,-5,0.0,-0.553033,0.0,0.0,-1.0,0.0,-4.0,0.0,-0.006758000000000042
1565,625,0.2,32,0.2,-8,0.2,-0.488418,-1.0,0.2,0.0,0.2,-3.0,0.2,0.06461499999999998
1566,625,0.0,31,0.0,-12,0.0,-0.360752,0.0,-0.2,-1.0,-0.2,-4.0,-0.2,0.127666
1567,625,0.2,31,0.2,1,0.2,-0.187834,0.0,0.2,0.0,0.2,13.0,0.2,0.17291800000000002
1568,624,2.0,32,2.0,15,2.0,0.00272653,-1.0,1.8,1.0,1.8,14.0,1.8,0.19056053
1569,624,0.0,32,0.0,28,0.0,0.176337,0.0,-2.0,0.0,-2.0,13.0,-2.0,0.17361047
1570,623,0.0,32,0.0,41,0.0,0.29986,-1.0,0.0,0.0,0.0,13.0,0.0,0.12352300000000002
1571,623,0.0,33,0.0,55,0.0,0.353095,0.0,0.0,1.0,0.0,14.0,0.0,0.05323499999999998
1572,622,0.6,33,0.6,68,0.6,0.336759,-1.0,0.6,0.0,0.6,13.0,0.6,-0.016336000000000017
1573,626,1.0,35,1.0,63,1.0,0.271567,4.0,0.4,2.0,0.4,-5.0,0.4,-0.06519199999999997
1574,629,10.6,37,10.6,58,10.6,0.188721,3.0,9.6,2.0,9.6,-5.0,9.6,-0.082846
1575,633,0.6,39,0.6,53,0.6,0.117638,4.0,-10.0,2.0,-10.0,-5.0,-10.0,-0.071083
1576,636,0.0,40,0.0,48,0.0,0.0776492,3.0,-0.6,1.0,-0.6,-5.0,-0.6,-0.039988800000000005
1577,640,3.6,42,3.6,43,3.6,0.076157,4.0,3.6,2.0,3.6,-5.0,3.6,-0.001492199999999999
1578,643,13.8,44,13.8,38,13.8,0.11056,3.0,10.200000000000001,2.0,10.200000000000001,-5.0,10.200000000000001,0.034403
1579,645,0.0,45,0.0,38,0.0,0.169753,2.0,-13.8,1.0,-13.8,0.0,-13.8,0.05919299999999998
1580,646,0.2,46,0.2,39,0.2,0.234068,1.0,0.2,1.0,0.2,1.0,0.2,0.06431500000000001
1581,648,0.0,48,0.0,39,0.0,0.27663,2.0,-0.2,2.0,-0.2,0.0,-0.2,0.04256199999999999
1582,650,0.6,49,0.6,39,0.6,0.269645,2.0,0.6,1.0,0.6,0.0,0.6,-0.0069849999999999635
1583,651,3.6,50,3.6,40,3.6,0.195178,1.0,3.0,1.0,3.0,1.0,3.0,-0.07446700000000003
1584,653,1.0,51,1.0,40,1.0,0.0549932,2.0,-2.6,1.0,-2.6,0.0,-2.6,-0.1401848
1585,654,0.0,51,0.0,31,0.0,-0.127123,1.0,-1.0,0.0,-1.0,-9.0,-1.0,-0.1821162
1586,655,5.8,51,5.8,21,5.8,-0.312847,1.0,5.8,0.0,5.8,-10.0,5.8,-0.18572399999999997
1587,656,0.2,52,0.2,12,0.2,-0.462534,1.0,-5.6,1.0,-5.6,-9.0,-5.6,-0.14968700000000001
1588,656,0.0,52,0.0,3,0.0,-0.546847,0.0,-0.2,0.0,-0.2,-9.0,-0.2,-0.08431299999999997
1589,657,0.0,52,0.0,-7,0.0,-0.551909,1.0,0.0,0.0,0.0,-10.0,0.0,-0.005062000000000011
1590,658,0.0,52,0.0,-16,0.0,-0.478565,1.0,0.0,0.0,0.0,-9.0,0.0,0.07334399999999996
1591,664,0.0,51,0.0,-2,0.0,-0.339919,6.0,0.0,-1.0,0.0,14.0,0.0,0.138646
1592,669,0.0,51,0.0,13,0.0,-0.160046,5.0,0.0,0.0,0.0,15.0,0.0,0.17987300000000003
1593,675,0.0,50,0.0,27,0.0,0.027377,6.0,0.0,-1.0,0.0,14.0,0.0,0.187423
1594,681,0.0,49,0.0,41,0.0,0.184197,6.0,0.0,-1.0,0.0,14.0,0.0,0.15682000000000001
1595,686,0.0,49,0.0,56,0.0,0.278074,5.0,0.0,0.0,0.0,15.0,0.0,0.09387699999999999
1596,692,0.0,48,0.0,70,0.0,0.294229,6.0,0.0,-1.0,0.0,14.0,0.0,0.01615500000000003
1597,687,0.0,50,0.0,68,0.0,0.241785,-5.0,0.0,2.0,0.0,-2.0,0.0,-0.05244400000000002
1598,682,0.0,52,0.0,65,0.0,0.150129,-5.0,0.0,2.0,0.0,-3.0,0.0,-0.09165599999999999
1599,677,0.0,54,0.0,63,0.0,0.0568987,-5.0,0.0,2.0,0.0,-2.0,0.0,-0.09323030000000002
1600,672,0.0,56,0.0,60,0.0,-0.00558846,-5.0,0.0,2.0,0.0,-3.0,0.0,-0.06248716
1601,667,0.0,58,0.0,58,0.0,-0.018772,-5.0,0.0,2.0,0.0,-2.0,0.0,-0.01318354
1602,662,0.0,60,0.0,55,0.0,0.0207694,-5.0,0.0,2.0,0.0,-3.0,0.0,0.039541400000000004
1603,660,0.0,59,0.0,61,0.0,0.103835,-2.0,0.0,-1.0,0.0,6.0,0.0,0.08306559999999999
1604,658,0.0,57,0.0,66,0.0,0.210955,-2.0,0.0,-2.0,0.0,5.0,0.0,0.10712
1605,656,0.0,56,0.0,72,0.0,0.313867,-2.0,0.0,-1.0,0.0,6.0,0.0,0.102912
1606,653,7.4,55,7.4,78,7.4,0.379102,-3.0,7.4,-1.0,7.4,6.0,7.4,0.06523499999999999
1607,651,1.8,53,1.8,83,1.8,0.376403,-2.0,-5.6000000000000005,-2.0,-5.6000000000000005,5.0,-5.6000000000000005,-0.002699000000000007
1608,649,4.6,52,4.6,89,4.6,0.29039,-2.0,2.8,-1.0,2.8,6.0,2.8,-0.086013
1609,649,1.2,54,1.2,74,1.2,0.129343,0.0,-3.3999999999999995,2.0,-3.3999999999999995,-15.0,-3.3999999999999995,-0.16104699999999997
1610,648,0.0,56,0.0,59,0.0,-0.0750091,-1.0,-1.2,2.0,-1.2,-15.0,-1.2,-0.2043521
1611,648,0.0,59,0.0,44,0.0,-0.277725,0.0,0.0,3.0,0.0,-15.0,0.0,-0.2027159
1612,648,0.0,61,0.0,29,0.0,-0.4356,0.0,0.0,2.0,0.0,-15.0,0.0,-0.157875
1613,647,0.0,63,0.0,14,0.0,-0.519128,-1.0,0.0,2.0,0.0,-15.0,0.0,-0.08352800000000005
1614,647,1.2,65,1.2,-1,1.2,-0.517073,0.0,1.2,2.0,1.2,-15.0,1.2,0.002055000000000029
1615,680,0.0,67,0.0,13,0.0,-0.434914,33.0,-1.2,2.0,-1.2,14.0,-1.2,0.08215899999999998
1616,713,0.4,68,0.4,27,0.4,-0.29156,33.0,0.4,1.0,0.4,14.0,0.4,0.14335400000000004
1617,746,8.0,70,8.0,42,8.0,-0.116888,33.0,7.6,2.0,7.6,15.0,7.6,0.174672
1618,779,2.4,71,2.4,56,2.4,0.0513681,33.0,-5.6,1.0,-5.6,14.0,-5.6,0.16825610000000002
1619,812,0.0,73,0.0,70,0.0,0.174659,33.0,-2.4,2.0,-2.4,14.0,-2.4,0.12329090000000001
1620,845,0.2,74,0.2,84,0.2,0.224946,33.0,0.2,1.0,0.2,14.0,0.2,0.050287
1621,846,0.4,83,0.4,76,0.4,0.195733,1.0,0.2,9.0,0.2,-8.0,0.2,-0.029213000000000017
1622,847,2.4,92,2.4,69,2.4,0.105976,1.0,2.0,9.0,2.0,-7.0,2.0,-0.08975699999999999
1623,848,0.0,101,0.0,61,0.0,-0.00660598,1.0,-2.4,9.0,-2.4,-8.0,-2.4,-0.11258198
1624,849,0.0,110,0.0,53,0.0,-0.0998151,1.0,0.0,9.0,0.0,-8.0,0.0,-0.09320912
1625,850,0.2,119,0.2,46,0.2,-0.14126,1.0,0.2,9.0,0.2,-7.0,0.2,-0.04144489999999999
1626,851,0.0,128,0.0,38,0.0,-0.116171,1.0,-0.2,9.0,-0.2,-8.0,-0.2,0.025089
1627,838,0.0,126,0.0,34,0.0,-0.0276273,-13.0,0.0,-2.0,0.0,-4.0,0.0,0.0885437
1628,824,0.0,124,0.0,30,0.0,0.107107,-14.0,0.0,-2.0,0.0,-4.0,0.0,0.1347343
1629,811,0.0,123,0.0,26,0.0,0.260135,-13.0,0.0,-1.0,0.0,-4.0,0.0,0.153028
1630,797,0.0,121,0.0,21,0.0,0.396004,-14.0,0.0,-2.0,0.0,-5.0,0.0,0.13586900000000002
1631,784,0.0,119,0.0,17,0.0,0.477176,-13.0,0.0,-2.0,0.0,-4.0,0.0,0.08117199999999997
1632,770,0.0,117,0.0,13,0.0,0.473872,-14.0,0.0,-2.0,0.0,-4.0,0.0,-0.0033039999999999736
1633,765,0.0,116,0.0,14,0.0,0.375672,-5.0,0.0,-1.0,0.0,1.0,0.0,-0.09820000000000001
1634,759,18.0,115,18.0,14,18.0,0.198454,-6.0,18.0,-1.0,18.0,0.0,18.0,-0.17721800000000001
1635,754,11.0,115,11.0,15,11.0,-0.0187313,-5.0,-7.0,0.0,-7.0,1.0,-7.0,-0.2171853
1636,748,3.0,114,3.0,15,3.0,-0.226448,-6.0,-8.0,-1.0,-8.0,0.0,-8.0,-0.2077167
1637,743,0.0,113,0.0,16,0.0,-0.380905,-5.0,-3.0,-1.0,-3.0,1.0,-3.0,-0.15445699999999998
1638,737,0.0,112,0.0,16,0.0,-0.455435,-6.0,0.0,-1.0,0.0,0.0,0.0,-0.07452999999999999
1639,734,0.0,111,0.0,26,0.0,-0.443732,-3.0,0.0,-1.0,0.0,10.0,0.0,0.011702999999999963
1640,731,0.0,111,0.0,36,0.0,-0.35697,-3.0,0.0,0.0,0.0,10.0,0.0,0.086762
1641,729,0.0,110,0.0,46,0.0,-0.219405,-2.0,0.0,-1.0,0.0,10.0,0.0,0.13756500000000002
1642,726,0.0,109,0.0,55,0.0,-0.0647799,-3.0,0.0,-1.0,0.0,9.0,0.0,0.1546251
1643,723,0.0,109,0.0,65,0.0,0.0681809,-3.0,0.0,0.0,0.0,10.0,0.0,0.1329608
1644,720,0.0,108,0.0,75,0.0,0.144008,-3.0,0.0,-1.0,0.0,10.0,0.0,0.0758271
1645,717,0.0,108,0.0,64,0.0,0.141933,-3.0,0.0,0.0,0.0,-11.0,0.0,-0.0020749999999999935
1646,713,0.0,107,0.0,52,0.0,0.0653379,-4.0,0.0,-1.0,0.0,-12.0,0.0,-0.0765951
1647,710,0.0,107,0.0,41,0.0,-0.0572057,-3.0,0.0,0.0,0.0,-11.0,0.0,-0.1225436
1648,707,0.0,107,0.0,29,0.0,-0.181563,-3.0,0.0,0.0,0.0,-12.0,0.0,-0.1243573
1649,703,0.0,106,0.0,18,0.0,-0.263938,-4.0,0.0,-1.0,0.0,-11.0,0.0,-0.082375
1650,700,0.0,106,0.0,6,0.0,-0.274992,-3.0,0.0,0.0,0.0,-12.0,0.0,-0.011054000000000008
1651,698,0.0,105,0.0,19,0.0,-0.206217,-2.0,0.0,-1.0,0.0,13.0,0.0,0.068775
1652,696,0.0,105,0.0,33,0.0,-0.0684457,-2.0,0.0,0.0,0.0,14.0,0.0,0.1377713
1653,694,0.0,104,0.0,46,0.0,0.1132,-2.0,0.0,-1.0,0.0,13.0,0.0,0.1816457
1654,692,0.0,103,0.0,59,0.0,0.304002,-2.0,0.0,-1.0,0.0,13.0,0.0,0.190802
1655,690,0.0,103,0.0,73,0.0,0.463963,-2.0,0.0,0.0,0.0,14.0,0.0,0.15996100000000002
1656,688,0.2,102,0.2,86,0.2,0.554521,-2.0,0.2,-1.0,0.2,13.0,0.2,0.09055800000000003
1657,687,0.0,102,0.0,75,0.0,0.548947,-1.0,-0.2,0.0,-0.2,-11.0,-0.2,-0.005574000000000079
1658,685,0.0,102,0.0,63,0.0,0.44308,-2.0,0.0,0.0,0.0,-12.0,0.0,-0.10586699999999999
1659,684,0.0,102,0.0,52,0.0,0.259915,-1.0,0.0,0.0,0.0,-11.0,0.0,-0.18316499999999997
1660,682,0.0,101,0.0,40,0.0,0.0436562,-2.0,0.0,-1.0,0.0,-12.0,0.0,-0.2162588
1661,681,0.0,101,0.0,29,0.0,-0.154993,-1.0,0.0,0.0,0.0,-11.0,0.0,-0.1986492
1662,679,0.0,101,0.0,17,0.0,-0.29501,-2.0,0.0,0.0,0.0,-12.0,0.0,-0.140017
1663,678,0.0,100,0.0,21,0.0,-0.35514,-1.0,0.0,-1.0,0.0,4.0,0.0,-0.06013000000000002
1664,676,0.0,99,0.0,25,0.0,-0.33521,-2.0,0.0,-1.0,0.0,4.0,0.0,0.019930000000000003
1665,675,0.0,99,0.0,29,0.0,-0.251687,-1.0,0.0,0.0,0.0,4.0,0.0,0.08352300000000001
1666,673,0.0,98,0.0,33,0.0,-0.132317,-2.0,0.0,-1.0,0.0,4.0,0.0,0.11937
1667,672,0.0,97,0.0,37,0.0,-0.0117915,-1.0,0.0,-1.0,0.0,4.0,0.0,0.1205255
1668,670,0.0,96,0.0,41,0.0,0.0734928,-2.0,0.0,-1.0,0.0,4.0,0.0,0.0852843
1669,669,0.0,96,0.0,30,0.0,0.0940473,-1.0,0.0,0.0,0.0,-11.0,0.0,0.020554500000000003
1670,668,0.0,95,0.0,19,0.0,0.0380398,-1.0,0.0,-1.0,0.0,-11.0,0.0,-0.0560075
1671,667,0.0,95,0.0,9,0.0,-0.0813532,-1.0,0.0,0.0,0.0,-10.0,0.0,-0.119393
1672,665,0.0,95,0.0,-2,0.0,-0.2278,-2.0,0.0,0.0,0.0,-11.0,0.0,-0.1464468
1673,664,0.0,94,0.0,-13,0.0,-0.353792,-1.0,0.0,-1.0,0.0,-11.0,0.0,-0.125992
1674,663,0.0,94,0.0,-24,0.0,-0.417229,-1.0,0.0,0.0,0.0,-11.0,0.0,-0.06343700000000002
1675,662,0.0,93,0.0,-10,0.0,-0.3944,-1.0,0.0,-1.0,0.0,14.0,0.0,0.022829000000000044
1676,661,0.0,92,0.0,4,0.0,-0.28425,-1.0,0.0,-1.0,0.0,14.0,0.0,0.11014999999999997
1677,661,0.0,91,0.0,19,0.0,-0.104952,0.0,0.0,-1.0,0.0,15.0,0.0,0.179298
1678,660,0.0,90,0.0,33,0.0,0.11237,-1.0,0.0,-1.0,0.0,14.0,0.0,0.21732200000000002
1679,659,0.0,89,0.0,47,0.0,0.329014,-1.0,0.0,-1.0,0.0,14.0,0.0,0.21664399999999998
1680,658,0.6,88,0.6,61,0.6,0.503603,-1.0,0.6,-1.0,0.6,14.0,0.6,0.17458900000000005
1681,659,0.4,88,0.4,56,0.4,0.599276,1.0,-0.19999999999999996,0.0,-0.19999999999999996,-5.0,-0.19999999999999996,0.09567300000000001
1682,659,2.0,88,2.0,52,2.0,0.59389,0.0,1.6,0.0,1.6,-4.0,1.6,-0.005386000000000002
1683,660,0.4,88,0.4,47,0.4,0.48935,1.0,-1.6,0.0,-1.6,-5.0,-1.6,-0.10454000000000002
1684,660,7.6,88,7.6,42,7.6,0.313809,0.0,7.199999999999999,0.0,7.199999999999999,-5.0,7.199999999999999,-0.175541
1685,661,7.6,88,7.6,38,7.6,0.1134,1.0,0.0,0.0,0.0,-4.0,0.0,-0.200409
1686,661,0.6,88,0.6,33,0.6,-0.0634599,0.0,-7.0,0.0,-7.0,-5.0,-7.0,-0.17685990000000001
1687,664,0.4,88,0.4,38,0.4,-0.18138,3.0,-0.19999999999999996,0.0,-0.19999999999999996,5.0,-0.19999999999999996,-0.11792010000000001
1688,667,0.0,88,0.0,42,0.0,-0.225946,3.0,-0.4,0.0,-0.4,4.0,-0.4,-0.044565999999999995
1689,670,0.2,88,0.2,47,0.2,-0.202842,3.0,0.2,0.0,0.2,5.0,0.2,0.023104000000000013
1690,672,0.4,88,0.4,51,0.4,-0.132041,2.0,0.2,0.0,0.2,4.0,0.2,0.070801
1691,675,0.0,88,0.0,56,0.0,-0.0419905,3.0,-0.4,0.0,-0.4,5.0,-0.4,0.09005049999999999
1692,678,0.0,88,0.0,60,0.0,0.0347793,3.0,0.0,0.0,0.0,4.0,0.0,0.0767698
1693,676,0.0,88,0.0,46,0.0,0.0668935,-2.0,0.0,0.0,0.0,-14.0,0.0,0.032114199999999996
1694,674,0.0,88,0.0,32,0.0,0.0324206,-2.0,0.0,0.0,0.0,-14.0,0.0,-0.034472899999999994
1695,672,0.0,88,0.0,19,0.0,-0.0715765,-2.0,0.0,0.0,0.0,-13.0,0.0,-0.10399710000000001
1696,670,0.0,87,0.0,5,0.0,-0.223884,-2.0,0.0,-1.0,0.0,-14.0,0.0,-0.15230749999999998
1697,668,0.0,87,0.0,-9,0.0,-0.38344,-2.0,0.0,0.0,0.0,-14.0,0.0,-0.159556
1698,666,0.0,87,0.0,-23,0.0,-0.502783,-2.0,0.0,0.0,0.0,-14.0,0.0,-0.11934299999999998
1699,665,0.2,86,0.2,-10,0.2,-0.544286,-1.0,0.2,-1.0,0.2,13.0,0.2,-0.04150300000000007
1700,664,0.0,85,0.0,4,0.0,-0.491188,-1.0,-0.2,-1.0,-0.2,14.0,-0.2,0.053098000000000034
1701,663,0.2,84,0.2,18,0.2,-0.349434,-1.0,0.2,-1.0,0.2,14.0,0.2,0.141754
1702,662,0.4,83,0.4,31,0.4,-0.142505,-1.0,0.2,-1.0,0.2,13.0,0.2,0.20692900000000003
1703,661,0.0,82,0.0,45,0.0,0.0955058,-1.0,-0.4,-1.0,-0.4,14.0,-0.4,0.2380108
1704,660,0.0,81,0.0,58,0.0,0.325227,-1.0,0.0,-1.0,0.0,13.0,0.0,0.2297212
1705,659,0.0,81,0.0,60,0.0,0.506744,-1.0,0.0,0.0,0.0,2.0,0.0,0.18151699999999998
1706,658,0.0,81,0.0,62,0.0,0.606612,-1.0,0.0,0.0,0.0,2.0,0.0,0.09986800000000007
1707,658,0.0,82,0.0,64,0.0,0.607388,0.0,0.0,1.0,0.0,2.0,0.0,0.0007759999999999989
1708,657,0.0,82,0.0,66,0.0,0.515448,-1.0,0.0,0.0,0.0,2.0,0.0,-0.09194000000000002
1709,656,0.0,82,0.0,68,0.0,0.361154,-1.0,0.0,0.0,0.0,2.0,0.0,-0.15429400000000004
1710,655,0.0,82,0.0,70,0.0,0.189078,-1.0,0.0,0.0,0.0,2.0,0.0,-0.17207599999999998
1711,652,0.0,82,0.0,67,0.0,0.0423555,-3.0,0.0,0.0,0.0,-3.0,0.0,-0.1467225
1712,648,0.0,82,0.0,63,0.0,-0.0508974,-4.0,0.0,0.0,0.0,-4.0,0.0,-0.0932529
1713,645,0.0,82,0.0,60,0.0,-0.0830006,-3.0,0.0,0.0,0.0,-3.0,0.0,-0.03210319999999999
1714,642,0.0,81,0.0,56,0.0,-0.0637907,-3.0,0.0,-1.0,0.0,-4.0,0.0,0.019209899999999988
1715,638,0.0,81,0.0,53,0.0,-0.0140443,-4.0,0.0,0.0,0.0,-3.0,0.0,0.04974640000000001
1716,635,0.0,81,0.0,49,0.0,0.0400392,-3.0,0.0,0.0,0.0,-4.0,0.0,0.05408349999999999
1717,649,0.0,81,0.0,37,0.0,0.0705445,14.0,0.0,0.0,0.0,-12.0,0.0,0.0305053
1718,662,0.0,81,0.0,26,0.0,0.0524714,13.0,0.0,0.0,0.0,-11.0,0.0,-0.018073099999999995
1719,676,4.0,82,4.0,14,4.0,-0.0286908,14.0,4.0,1.0,4.0,-12.0,4.0,-0.0811622
1720,689,0.0,82,0.0,2,0.0,-0.168695,13.0,-4.0,0.0,-4.0,-12.0,-4.0,-0.14000420000000002
1721,703,0.0,82,0.0,-9,0.0,-0.341246,14.0,0.0,0.0,0.0,-11.0,0.0,-0.17255099999999998
1722,716,0.0,82,0.0,-21,0.0,-0.504006,13.0,0.0,0.0,0.0,-12.0,0.0,-0.16275999999999996
1723,715,0.0,83,0.0,-11,0.0,-0.61252,-1.0,0.0,1.0,0.0,10.0,0.0,-0.108514
1724,714,0.2,84,0.2,-1,0.2,-0.6352,-1.0,0.2,1.0,0.2,10.0,0.2,-0.022680000000000033
1725,713,0.0,85,0.0,9,0.0,-0.561948,-1.0,-0.2,1.0,-0.2,10.0,-0.2,0.07325199999999998
1726,712,0.2,85,0.2,18,0.2,-0.40369,-1.0,0.2,0.0,0.2,9.0,0.2,0.158258
1727,711,0.0,86,0.0,28,0.0,-0.186072,-1.0,-0.2,1.0,-0.2,10.0,-0.2,0.217618
1728,710,0.0,87,0.0,38,0.0,0.0572775,-1.0,0.0,1.0,0.0,10.0,0.0,0.2433495
1729,708,0.0,87,0.0,55,0.0,0.289239,-2.0,0.0,0.0,0.0,17.0,0.0,0.23196150000000001
1730,705,0.0,87,0.0,73,0.0,0.473172,-3.0,0.0,0.0,0.0,18.0,0.0,0.18393299999999996
1731,703,0.4,87,0.4,90,0.4,0.579366,-2.0,0.4,0.0,0.4,17.0,0.4,0.10619400000000007
1732,696,5.0,89,5.0,90,5.0,0.593845,-7.0,4.6,2.0,4.6,0.0,4.6,0.014478999999999909
1733,689,2.4,90,2.4,89,2.4,0.524934,-7.0,-2.6,1.0,-2.6,-1.0,-2.6,-0.06891099999999994
1734,682,7.2,92,7.2,89,7.2,0.40205,-7.0,4.800000000000001,2.0,4.800000000000001,0.0,4.800000000000001,-0.122884
1735,684,1.6,92,1.6,82,1.6,0.265332,2.0,-5.6,0.0,-5.6,-7.0,-5.6,-0.136718
1736,687,0.4,93,0.4,75,0.4,0.150917,3.0,-1.2000000000000002,1.0,-1.2000000000000002,-7.0,-1.2000000000000002,-0.11441500000000002
1737,689,2.2,93,2.2,68,2.2,0.0796151,2.0,1.8000000000000003,0.0,1.8000000000000003,-7.0,1.8000000000000003,-0.0713019
1738,692,3.4,94,3.4,64,3.4,0.0539716,3.0,1.1999999999999997,1.0,1.1999999999999997,-4.0,1.1999999999999997,-0.025643499999999993
1739,696,0.4,96,0.4,60,0.4,0.0626536,4.0,-3.0,2.0,-3.0,-4.0,-3.0,0.008682000000000002
1740,699,0.0,97,0.0,56,0.0,0.0869573,3.0,-0.4,1.0,-0.4,-4.0,-0.4,0.024303699999999998
1741,700,0.0,97,0.0,54,0.0,0.10521,1.0,0.0,0.0,0.0,-2.0,0.0,0.018252699999999997
1742,701,0.0,96,0.0,53,0.0,0.0952185,1.0,0.0,-1.0,0.0,-1.0,0.0,-0.0099915
1743,702,0.0,96,0.0,51,0.0,0.0380179,1.0,0.0,0.0,0.0,-2.0,0.0,-0.0572006
1744,701,0.0,96,0.0,33,0.0,-0.0752557,-1.0,0.0,0.0,0.0,-18.0,0.0,-0.1132736
1745,699,0.0,95,0.0,16,0.0,-0.236062,-2.0,0.0,-1.0,0.0,-17.0,0.0,-0.1608063
1746,698,0.0,95,0.0,-2,0.0,-0.416411,-1.0,0.0,0.0,0.0,-18.0,0.0,-0.18034899999999998
1747,695,0.0,95,0.0,-11,0.0,-0.575714,-3.0,0.0,0.0,0.0,-9.0,0.0,-0.15930299999999997
1748,693,0.0,95,0.0,-21,0.0,-0.674315,-2.0,0.0,0.0,0.0,-10.0,0.0,-0.09860100000000005
1749,690,0.0,95,0.0,-30,0.0,-0.686676,-3.0,0.0,0.0,0.0,-9.0,0.0,-0.012360999999999955
1750,687,0.0,94,0.0,-25,0.0,-0.607558,-3.0,0.0,-1.0,0.0,5.0,0.0,0.07911799999999991
1751,685,0.0,94,0.0,-20,0.0,-0.449804,-2.0,0.0,0.0,0.0,5.0,0.0,0.15775400000000006
1752,682,0.0,93,0.0,-15,0.0,-0.237771,-3.0,0.0,-1.0,0.0,5.0,0.0,0.21203299999999997
1753,680,0.0,92,0.0,10,0.0,-0.00167602,-2.0,0.0,-1.0,0.0,25.0,0.0,0.23609498
1754,678,0.0,92,0.0,35,0.0,0.225427,-2.0,0.0,0.0,0.0,25.0,0.0,0.22710302
1755,676,0.0,91,0.0,60,0.0,0.410549,-2.0,0.0,-1.0,0.0,25.0,0.0,0.185122
1756,675,0.0,91,0.0,68,0.0,0.5267,-1.0,0.0,0.0,0.0,8.0,0.0,0.11615099999999995
1757,673,0.0,92,0.0,75,0.0,0.561246,-2.0,0.0,1.0,0.0,7.0,0.0,0.03454600000000008
1758,672,0.0,92,0.0,83,0.0,0.521778,-1.0,0.0,0.0,0.0,8.0,0.0,-0.03946800000000006
1759,671,0.0,92,0.0,81,0.0,0.434262,-1.0,0.0,0.0,0.0,-2.0,0.0,-0.08751599999999998
1760,669,0.0,91,0.0,79,0.0,0.332852,-2.0,0.0,-1.0,0.0,-2.0,0.0,-0.10141
1761,668,0.0,91,0.0,77,0.0,0.246631,-1.0,0.0,0.0,0.0,-2.0,0.0,-0.08622099999999999
1762,667,0.0,91,0.0,74,0.0,0.19062,-1.0,0.0,0.0,0.0,-3.0,0.0,-0.05601099999999998
1763,666,3.4,92,3.4,72,3.4,0.164851,-1.0,3.4,1.0,3.4,-2.0,3.4,-0.025769000000000014
1764,665,5.0,92,5.0,69,5.0,0.159361,-1.0,1.6,0.0,1.6,-3.0,1.6,-0.005489999999999995
1765,666,5.0,92,5.0,68,5.0,0.159745,1.0,0.0,0.0,0.0,-1.0,0.0,0.00038399999999999546
1766,668,4.2,92,4.2,67,4.2,0.149804,2.0,-0.7999999999999998,0.0,-0.7999999999999998,-1.0,-0.7999999999999998,-0.009941000000000005
1767,669,3.4,92,3.4,66,3.4,0.112513,1.0,-0.8000000000000003,0.0,-0.8000000000000003,-1.0,-0.8000000000000003,-0.03729099999999999
1768,677,6.4,94,6.4,54,6.4,0.0330153,8.0,3.0000000000000004,2.0,3.0000000000000004,-12.0,3.0000000000000004,-0.0794977
1769,685,5.6,95,5.6,42,5.6,-0.0947982,8.0,-0.8000000000000007,1.0,-0.8000000000000007,-12.0,-0.8000000000000007,-0.1278135
1770,693,5.2,97,5.2,30,5.2,-0.261372,8.0,-0.39999999999999947,2.0,-0.39999999999999947,-12.0,-0.39999999999999947,-0.1665738
1771,705,3.2,97,3.2,21,3.2,-0.439968,12.0,-2.0,0.0,-2.0,-9.0,-2.0,-0.17859600000000003
1772,718,3.2,98,3.2,11,3.2,-0.593631,13.0,0.0,1.0,0.0,-10.0,0.0,-0.153663
1773,730,2.0,98,2.0,2,2.0,-0.687786,12.0,-1.2000000000000002,0.0,-1.2000000000000002,-9.0,-1.2000000000000002,-0.09415499999999999
1774,738,2.8,100,2.8,10,2.8,-0.701477,8.0,0.7999999999999998,2.0,0.7999999999999998,8.0,0.7999999999999998,-0.013691000000000009
1775,746,2.2,101,2.2,17,2.2,-0.631528,8.0,-0.5999999999999996,1.0,-0.5999999999999996,7.0,-0.5999999999999996,0.06994900000000004
1776,754,0.6,103,0.6,25,0.6,-0.48939,8.0,-1.6,2.0,-1.6,8.0,-1.6,0.142138
1777,754,0.0,104,0.0,40,0.0,-0.29526,0.0,-0.6,1.0,-0.6,15.0,-0.6,0.19412999999999997
